call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0000001,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 10:42:45,266,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000002,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 11:29:20,411,Account Access,False,2026-05-18 23:02:41,enterprise
CL0000003,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 16:36:06,396,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000004,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 12:56:04,353,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000005,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 09:28:53,313,Fraud Report,False,2026-05-22 09:47:13,qa_corrections
CL0000006,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 15:19:59,278,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000007,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 09:16:07,487,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000008,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 16:13:45,162,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000009,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 17:54:16,203,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000010,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 13:53:17,306,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000011,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 09:40:16,389,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000012,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 08:04:56,438,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000013,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 12:37:35,353,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000014,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 07:57:22,368,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000015,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 17:06:22,364,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000016,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 18:09:59,45,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000017,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 09:56:26,535,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000018,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 13:51:42,345,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000019,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 18:06:24,502,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000020,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 14:22:19,157,Technical Support,True,2026-05-22 09:47:13,qa_corrections
CL0000021,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 17:12:25,177,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000022,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 15:25:43,556,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000023,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 07:07:56,396,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0000024,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 16:27:22,293,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000025,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 15:07:24,383,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000026,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 07:33:59,256,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000027,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:12:23,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000028,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:54:07,452,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000029,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:26:20,214,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000030,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:24:43,377,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000031,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:25:35,369,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000032,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 16:38:41,206,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000033,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 14:43:13,61,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000034,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:32:42,292,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000035,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 10:43:19,324,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000036,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 14:39:54,402,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000037,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:36:12,282,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000038,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:44:00,174,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000039,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 10:11:51,473,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000040,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 08:29:08,265,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000041,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 15:38:20,590,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000042,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 15:27:53,218,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000043,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 09:47:55,202,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000044,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:49:49,327,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000045,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 10:17:28,411,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000046,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 15:05:08,363,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000047,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 18:09:45,342,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000048,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 13:03:13,451,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000049,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 16:44:01,458,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000050,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 12:19:48,123,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000051,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 13:34:47,285,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000052,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:27:31,60,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000053,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:43:51,240,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000054,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 16:34:01,357,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000055,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:01:05,262,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000056,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:24:20,250,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000057,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 12:48:56,140,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000058,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 08:30:01,470,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0000059,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 12:14:41,629,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000060,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 10:12:53,456,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000061,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 10:08:30,222,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000062,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:49:23,152,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000063,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 18:45:07,324,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000064,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 07:59:19,227,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000065,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 13:25:45,369,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000066,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:54:43,487,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000067,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 16:50:02,225,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0000068,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 13:52:31,431,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000069,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 12:40:57,414,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000070,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 15:41:17,116,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000071,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 15:49:30,54,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000072,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 10:53:59,367,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000073,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 14:15:48,122,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000074,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 14:54:20,352,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000075,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 12:51:16,154,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000076,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 15:12:05,553,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000077,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 14:35:48,319,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000078,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 07:05:18,468,Technical Support,True,2026-05-18 23:02:41,enterprise
