call_ref,agent_id_raw,agent_num,call_date,start_ts,duration_sec,reason,resolved_flag,load_ts,source_system
CL0000001,A1001,1001,2026-05-04,2026-05-04 10:42:45,330,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000002,A1001,1001,2026-05-04,2026-05-04 11:29:20,475,Account Access,1,2026-05-18 22:14:07,north_east
CL0000003,A1001,1001,2026-05-04,2026-05-04 16:36:06,460,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000004,A1001,1001,2026-05-04,2026-05-04 12:56:04,416,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000005,A1001,1001,2026-05-04,2026-05-04 09:28:53,259,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000006,A1001,1001,2026-05-04,2026-05-04 15:19:59,342,Account Access,0,2026-05-18 22:14:07,north_east
CL0000007,A1001,1001,2026-05-04,2026-05-04 09:16:07,551,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000008,A1001,1001,2026-05-04,2026-05-04 16:13:45,226,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000009,A1001,1001,2026-05-04,2026-05-04 17:54:16,267,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000010,A1001,1001,2026-05-04,2026-05-04 13:53:17,370,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000011,A1001,1001,2026-05-04,2026-05-04 09:40:16,453,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000012,A1001,1001,2026-05-04,2026-05-04 08:04:56,502,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000013,A1001,1001,2026-05-04,2026-05-04 12:37:35,417,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000014,A1001,1001,2026-05-04,2026-05-04 07:57:22,432,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000015,A1001,1001,2026-05-04,2026-05-04 17:06:22,428,Complaint Escalation,0,2026-05-18 22:14:07,north_east
CL0000016,A1001,1001,2026-05-04,2026-05-04 18:09:59,88,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000017,A1001,1001,2026-05-04,2026-05-04 09:56:26,599,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000018,A1001,1001,2026-05-04,2026-05-04 13:51:42,409,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000019,A1001,1001,2026-05-04,2026-05-04 18:06:24,566,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000020,A1001,1001,2026-05-04,2026-05-04 14:22:19,174,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000021,A1001,1001,2026-05-04,2026-05-04 17:12:25,241,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000022,A1001,1001,2026-05-04,2026-05-04 15:25:43,620,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000023,A1001,1001,2026-05-04,2026-05-04 07:07:56,460,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000024,A1001,1001,2026-05-04,2026-05-04 16:27:22,357,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000025,A1001,1001,2026-05-04,2026-05-04 15:07:24,447,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000026,A1001,1001,2026-05-04,2026-05-04 07:33:59,320,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000027,A1002,1002,2026-05-04,2026-05-04 17:12:23,45,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000028,A1002,1002,2026-05-04,2026-05-04 17:54:07,396,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000029,A1002,1002,2026-05-04,2026-05-04 17:26:20,157,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000030,A1002,1002,2026-05-04,2026-05-04 17:24:43,321,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000031,A1002,1002,2026-05-04,2026-05-04 11:25:35,313,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000032,A1002,1002,2026-05-04,2026-05-04 16:38:41,150,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000033,A1002,1002,2026-05-04,2026-05-04 14:43:13,45,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000034,A1002,1002,2026-05-04,2026-05-04 11:32:42,236,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000035,A1002,1002,2026-05-04,2026-05-04 10:43:19,268,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000036,A1002,1002,2026-05-04,2026-05-04 14:39:54,345,Account Access,1,2026-05-18 22:14:07,north_east
CL0000037,A1002,1002,2026-05-04,2026-05-04 17:36:12,226,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000038,A1002,1002,2026-05-04,2026-05-04 17:44:00,118,Account Access,1,2026-05-18 22:14:07,north_east
CL0000039,A1002,1002,2026-05-04,2026-05-04 10:11:51,417,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000040,A1002,1002,2026-05-04,2026-05-04 08:29:08,209,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000041,A1002,1002,2026-05-04,2026-05-04 15:38:20,534,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000042,A1002,1002,2026-05-04,2026-05-04 15:27:53,162,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000043,A1002,1002,2026-05-04,2026-05-04 09:47:55,146,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000044,A1002,1002,2026-05-04,2026-05-04 11:49:49,270,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000045,A1002,1002,2026-05-04,2026-05-04 10:17:28,355,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000046,A1002,1002,2026-05-04,2026-05-04 15:05:08,307,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000047,A1002,1002,2026-05-04,2026-05-04 18:09:45,286,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000048,A1002,1002,2026-05-04,2026-05-04 13:03:13,395,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000049,A1002,1002,2026-05-04,2026-05-04 16:44:01,402,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000050,A1002,1002,2026-05-04,2026-05-04 12:19:48,66,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000051,A1002,1002,2026-05-04,2026-05-04 13:34:47,229,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000052,A1002,1002,2026-05-04,2026-05-04 11:27:31,45,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000053,A1002,1002,2026-05-04,2026-05-04 17:43:51,184,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000054,A1002,1002,2026-05-04,2026-05-04 16:34:01,301,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000055,A1002,1002,2026-05-04,2026-05-04 17:01:05,206,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000056,A1002,1002,2026-05-04,2026-05-04 11:24:20,194,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000057,A1002,1002,2026-05-04,2026-05-04 12:48:56,84,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000058,A1002,1002,2026-05-04,2026-05-04 08:30:01,414,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000059,A1002,1002,2026-05-04,2026-05-04 12:14:41,573,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000060,A1002,1002,2026-05-04,2026-05-04 10:12:53,400,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000061,A1002,1002,2026-05-04,2026-05-04 10:08:30,166,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000062,A1002,1002,2026-05-04,2026-05-04 11:49:23,96,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000063,A1002,1002,2026-05-04,2026-05-04 18:45:07,268,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000064,A1002,1002,2026-05-04,2026-05-04 07:59:19,171,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000065,A1002,1002,2026-05-04,2026-05-04 13:25:45,313,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000066,A1002,1002,2026-05-04,2026-05-04 11:54:43,431,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000067,A1002,1002,2026-05-04,2026-05-04 16:50:02,168,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000068,A1003,1003,2026-05-04,2026-05-04 13:52:31,446,Account Access,1,2026-05-18 22:14:07,north_east
CL0000069,A1003,1003,2026-05-04,2026-05-04 12:40:57,429,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000070,A1003,1003,2026-05-04,2026-05-04 15:41:17,132,General Inquiry,0,2026-05-18 22:14:07,north_east
CL0000071,A1003,1003,2026-05-04,2026-05-04 15:49:30,70,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000072,A1003,1003,2026-05-04,2026-05-04 10:53:59,382,Account Access,1,2026-05-18 22:14:07,north_east
CL0000073,A1003,1003,2026-05-04,2026-05-04 14:15:48,138,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000074,A1003,1003,2026-05-04,2026-05-04 14:54:20,367,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000075,A1003,1003,2026-05-04,2026-05-04 12:51:16,170,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000076,A1003,1003,2026-05-04,2026-05-04 15:12:05,568,Technical Support,0,2026-05-18 22:14:07,north_east
CL0000077,A1003,1003,2026-05-04,2026-05-04 14:35:48,335,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000078,A1003,1003,2026-05-04,2026-05-04 07:05:18,484,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000079,A1003,1003,2026-05-04,2026-05-04 10:19:42,187,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000080,A1003,1003,2026-05-04,2026-05-04 18:35:21,247,Payment Processing,0,2026-05-18 22:14:07,north_east
CL0000081,A1003,1003,2026-05-04,2026-05-04 11:19:16,352,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000082,A1003,1003,2026-05-04,2026-05-04 15:48:44,547,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000083,A1003,1003,2026-05-04,2026-05-04 18:30:17,264,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000084,A1003,1003,2026-05-04,2026-05-04 08:53:12,45,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000085,A1003,1003,2026-05-04,2026-05-04 09:19:00,306,Billing Inquiry,0,2026-05-18 22:14:07,north_east
CL0000086,A1004,1004,2026-05-04,2026-05-04 09:40:55,161,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000087,A1004,1004,2026-05-04,2026-05-04 07:36:18,83,Plan Change,0,2026-05-18 22:14:07,north_east
CL0000088,A1004,1004,2026-05-04,2026-05-04 11:55:30,260,Account Access,1,2026-05-18 22:14:07,north_east
CL0000089,A1004,1004,2026-05-04,2026-05-04 13:31:04,45,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000090,A1004,1004,2026-05-04,2026-05-04 16:19:05,132,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000091,A1004,1004,2026-05-04,2026-05-04 13:38:38,257,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000092,A1004,1004,2026-05-04,2026-05-04 14:19:55,135,General Inquiry,0,2026-05-18 22:14:07,north_east
CL0000093,A1004,1004,2026-05-04,2026-05-04 11:36:39,562,Account Access,0,2026-05-18 22:14:07,north_east
CL0000094,A1004,1004,2026-05-04,2026-05-04 10:40:13,363,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000095,A1004,1004,2026-05-04,2026-05-04 09:15:11,154,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000096,A1004,1004,2026-05-04,2026-05-04 16:30:18,205,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000097,A1004,1004,2026-05-04,2026-05-04 18:18:44,266,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000098,A1004,1004,2026-05-04,2026-05-04 17:37:42,190,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000099,A1004,1004,2026-05-04,2026-05-04 15:14:41,297,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000100,A1004,1004,2026-05-04,2026-05-04 09:50:19,320,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000101,A1004,1004,2026-05-04,2026-05-04 16:58:18,85,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000102,A1004,1004,2026-05-04,2026-05-04 11:32:34,290,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000103,A1004,1004,2026-05-04,2026-05-04 16:02:56,119,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000104,A1004,1004,2026-05-04,2026-05-04 10:43:53,283,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000105,A1004,1004,2026-05-04,2026-05-04 07:48:43,311,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000106,A1004,1004,2026-05-04,2026-05-04 17:28:58,66,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000107,A1004,1004,2026-05-04,2026-05-04 16:27:40,376,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000108,A1004,1004,2026-05-04,2026-05-04 12:20:42,45,Account Access,1,2026-05-18 22:14:07,north_east
CL0000109,A1004,1004,2026-05-04,2026-05-04 12:26:44,45,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000110,A1004,1004,2026-05-04,2026-05-04 15:02:29,237,Account Access,1,2026-05-18 22:14:07,north_east
