CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000001,AGT-1001,2026-05-04,2026-05-04 10:42:45,330,Plan Change,1,2026-05-18 23:02:41
CL0000002,AGT-1001,2026-05-04,2026-05-04 11:29:20,475,Account Access,1,2026-05-18 23:02:41
CL0000003,AGT-1001,2026-05-04,2026-05-04 16:36:06,460,Cancellation Request,1,2026-05-18 23:02:41
CL0000004,AGT-1001,2026-05-04,2026-05-04 12:56:04,416,Technical Support,1,2026-05-18 23:02:41
CL0000005,AGT-1001,2026-05-04,2026-05-04 09:28:53,259,Fraud Report,1,2026-05-18 23:02:41
CL0000006,AGT-1001,2026-05-04,2026-05-04 15:19:59,342,Account Access,0,2026-05-18 23:02:41
CL0000007,AGT-1001,2026-05-04,2026-05-04 09:16:07,551,Plan Change,1,2026-05-18 23:02:41
CL0000008,AGT-1001,2026-05-04,2026-05-04 16:13:45,226,Payment Processing,1,2026-05-18 23:02:41
CL0000009,AGT-1001,2026-05-04,2026-05-04 17:54:16,267,Billing Inquiry,1,2026-05-18 23:02:41
CL0000010,AGT-1001,2026-05-04,2026-05-04 13:53:17,370,Billing Inquiry,1,2026-05-18 23:02:41
CL0000011,AGT-1001,2026-05-04,2026-05-04 09:40:16,453,Complaint Escalation,1,2026-05-18 23:02:41
CL0000012,AGT-1001,2026-05-04,2026-05-04 08:04:56,502,Plan Change,1,2026-05-18 23:02:41
CL0000013,AGT-1001,2026-05-04,2026-05-04 12:37:35,417,Cancellation Request,1,2026-05-18 23:02:41
CL0000014,AGT-1001,2026-05-04,2026-05-04 07:57:22,432,Technical Support,1,2026-05-18 23:02:41
CL0000015,AGT-1001,2026-05-04,2026-05-04 17:06:22,428,Complaint Escalation,0,2026-05-18 23:02:41
CL0000016,AGT-1001,2026-05-04,2026-05-04 18:09:59,88,Technical Support,1,2026-05-18 23:02:41
CL0000017,AGT-1001,2026-05-04,2026-05-04 09:56:26,599,Payment Processing,1,2026-05-18 23:02:41
CL0000018,AGT-1001,2026-05-04,2026-05-04 13:51:42,409,Technical Support,1,2026-05-18 23:02:41
CL0000019,AGT-1001,2026-05-04,2026-05-04 18:06:24,566,Technical Support,1,2026-05-18 23:02:41
CL0000020,AGT-1001,2026-05-04,2026-05-04 14:22:19,174,Technical Support,1,2026-05-18 23:02:41
CL0000021,AGT-1001,2026-05-04,2026-05-04 17:12:25,241,Cancellation Request,1,2026-05-18 23:02:41
CL0000022,AGT-1001,2026-05-04,2026-05-04 15:25:43,620,Fraud Report,1,2026-05-18 23:02:41
CL0000023,AGT-1001,2026-05-04,2026-05-04 07:07:56,460,Cancellation Request,1,2026-05-18 23:02:41
CL0000024,AGT-1001,2026-05-04,2026-05-04 16:27:22,357,Payment Processing,1,2026-05-18 23:02:41
CL0000025,AGT-1001,2026-05-04,2026-05-04 15:07:24,447,Billing Inquiry,1,2026-05-18 23:02:41
CL0000026,AGT-1001,2026-05-04,2026-05-04 07:33:59,320,Fraud Report,1,2026-05-18 23:02:41
CL0000027,AGT-1002,2026-05-04,2026-05-04 17:12:23,45,Payment Processing,1,2026-05-18 23:02:41
CL0000028,AGT-1002,2026-05-04,2026-05-04 17:54:07,396,Cancellation Request,1,2026-05-18 23:02:41
CL0000029,AGT-1002,2026-05-04,2026-05-04 17:26:20,157,Plan Change,1,2026-05-18 23:02:41
CL0000030,AGT-1002,2026-05-04,2026-05-04 17:24:43,321,Plan Change,1,2026-05-18 23:02:41
CL0000031,AGT-1002,2026-05-04,2026-05-04 11:25:35,313,Technical Support,1,2026-05-18 23:02:41
CL0000032,AGT-1002,2026-05-04,2026-05-04 16:38:41,150,Payment Processing,1,2026-05-18 23:02:41
CL0000033,AGT-1002,2026-05-04,2026-05-04 14:43:13,45,Plan Change,1,2026-05-18 23:02:41
CL0000034,AGT-1002,2026-05-04,2026-05-04 11:32:42,236,General Inquiry,1,2026-05-18 23:02:41
CL0000035,AGT-1002,2026-05-04,2026-05-04 10:43:19,268,Billing Inquiry,1,2026-05-18 23:02:41
CL0000036,AGT-1002,2026-05-04,2026-05-04 14:39:54,345,Account Access,1,2026-05-18 23:02:41
CL0000037,AGT-1002,2026-05-04,2026-05-04 17:36:12,226,Complaint Escalation,1,2026-05-18 23:02:41
CL0000038,AGT-1002,2026-05-04,2026-05-04 17:44:00,118,Account Access,1,2026-05-18 23:02:41
CL0000039,AGT-1002,2026-05-04,2026-05-04 10:11:51,417,Billing Inquiry,1,2026-05-18 23:02:41
CL0000040,AGT-1002,2026-05-04,2026-05-04 08:29:08,209,Service Upgrade,1,2026-05-18 23:02:41
