CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000001,A1001,2026-05-04,2026-05-04 10:42:45,266,Plan Change,1,2026-05-18 22:14:07
CL0000002,A1001,2026-05-04,2026-05-04 11:29:20,411,Account Access,0,2026-05-18 22:14:07
CL0000003,A1001,2026-05-04,2026-05-04 16:36:06,396,Cancellation Request,1,2026-05-18 22:14:07
CL0000004,A1001,2026-05-04,2026-05-04 12:56:04,353,Technical Support,1,2026-05-18 22:14:07
CL0000005,A1001,2026-05-04,2026-05-04 09:28:53,195,Fraud Report,0,2026-05-18 22:14:07
CL0000006,A1001,2026-05-04,2026-05-04 15:19:59,278,Account Access,1,2026-05-18 22:14:07
CL0000007,A1001,2026-05-04,2026-05-04 09:16:07,487,Plan Change,1,2026-05-18 22:14:07
CL0000008,A1001,2026-05-04,2026-05-04 16:13:45,162,Payment Processing,1,2026-05-18 22:14:07
CL0000009,A1001,2026-05-04,2026-05-04 17:54:16,203,Billing Inquiry,1,2026-05-18 22:14:07
CL0000010,A1001,2026-05-04,2026-05-04 13:53:17,306,Billing Inquiry,0,2026-05-18 22:14:07
CL0000011,A1001,2026-05-04,2026-05-04 09:40:16,389,Complaint Escalation,1,2026-05-18 22:14:07
CL0000012,A1001,2026-05-04,2026-05-04 08:04:56,438,Plan Change,1,2026-05-18 22:14:07
CL0000013,A1001,2026-05-04,2026-05-04 12:37:35,353,Cancellation Request,1,2026-05-18 22:14:07
CL0000014,A1001,2026-05-04,2026-05-04 07:57:22,368,Technical Support,1,2026-05-18 22:14:07
CL0000015,A1001,2026-05-04,2026-05-04 17:06:22,364,Complaint Escalation,1,2026-05-18 22:14:07
CL0000016,A1001,2026-05-04,2026-05-04 18:09:59,45,Technical Support,1,2026-05-18 22:14:07
CL0000017,A1001,2026-05-04,2026-05-04 09:56:26,535,Payment Processing,1,2026-05-18 22:14:07
CL0000018,A1001,2026-05-04,2026-05-04 13:51:42,345,Technical Support,1,2026-05-18 22:14:07
CL0000019,A1001,2026-05-04,2026-05-04 18:06:24,502,Technical Support,1,2026-05-18 22:14:07
CL0000020,A1001,2026-05-04,2026-05-04 14:22:19,110,Technical Support,1,2026-05-18 22:14:07
CL0000021,A1001,2026-05-04,2026-05-04 17:12:25,177,Cancellation Request,1,2026-05-18 22:14:07
CL0000022,A1001,2026-05-04,2026-05-04 15:25:43,556,Fraud Report,1,2026-05-18 22:14:07
CL0000023,A1001,2026-05-04,2026-05-04 07:07:56,396,Cancellation Request,0,2026-05-18 22:14:07
CL0000024,A1001,2026-05-04,2026-05-04 16:27:22,293,Payment Processing,1,2026-05-18 22:14:07
CL0000025,A1001,2026-05-04,2026-05-04 15:07:24,383,Billing Inquiry,1,2026-05-18 22:14:07
CL0000026,A1001,2026-05-04,2026-05-04 07:33:59,256,Fraud Report,1,2026-05-18 22:14:07
CL0000027,A1002,2026-05-04,2026-05-04 17:12:23,45,Payment Processing,1,2026-05-18 22:14:07
CL0000028,A1002,2026-05-04,2026-05-04 17:54:07,452,Cancellation Request,1,2026-05-18 22:14:07
CL0000029,A1002,2026-05-04,2026-05-04 17:26:20,214,Plan Change,1,2026-05-18 22:14:07
CL0000030,A1002,2026-05-04,2026-05-04 17:24:43,377,Plan Change,1,2026-05-18 22:14:07
CL0000031,A1002,2026-05-04,2026-05-04 11:25:35,369,Technical Support,1,2026-05-18 22:14:07
CL0000032,A1002,2026-05-04,2026-05-04 16:38:41,206,Payment Processing,1,2026-05-18 22:14:07
CL0000033,A1002,2026-05-04,2026-05-04 14:43:13,61,Plan Change,1,2026-05-18 22:14:07
CL0000034,A1002,2026-05-04,2026-05-04 11:32:42,292,General Inquiry,1,2026-05-18 22:14:07
CL0000035,A1002,2026-05-04,2026-05-04 10:43:19,324,Billing Inquiry,0,2026-05-18 22:14:07
CL0000036,A1002,2026-05-04,2026-05-04 14:39:54,402,Account Access,1,2026-05-18 22:14:07
CL0000037,A1002,2026-05-04,2026-05-04 17:36:12,282,Complaint Escalation,1,2026-05-18 22:14:07
CL0000038,A1002,2026-05-04,2026-05-04 17:44:00,174,Account Access,1,2026-05-18 22:14:07
