CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0011906,A001019,2026-05-08,2026-05-08 09:58:31,253,Account Access,1,2026-05-22 09:47:13
CL0004070,A001049,2026-05-05,2026-05-05 07:48:46,322,Service Upgrade,1,2026-05-22 09:47:13
CL0027183,A001045,2026-05-15,2026-05-15 07:40:07,165,Fraud Report,1,2026-05-22 09:47:13
CL0028433,A001090,2026-05-15,2026-05-15 17:19:56,384,Account Access,1,2026-05-22 09:47:13
CL0016421,A001077,2026-05-11,2026-05-11 08:47:51,424,Fraud Report,1,2026-05-22 09:47:13
CL0008259,A001096,2026-05-06,2026-05-06 15:17:31,113,Plan Change,1,2026-05-22 09:47:13
CL0006932,A001050,2026-05-06,2026-05-06 11:45:29,359,Billing Inquiry,1,2026-05-22 09:47:13
CL0018785,A001053,2026-05-12,2026-05-12 15:18:19,175,Billing Inquiry,1,2026-05-22 09:47:13
CL0003862,A001043,2026-05-05,2026-05-05 18:20:25,455,Complaint Escalation,1,2026-05-22 09:47:13
CL0013104,A001060,2026-05-08,2026-05-08 13:43:05,169,Billing Inquiry,1,2026-05-22 09:47:13
CL0006900,A001049,2026-05-06,2026-05-06 18:19:27,464,General Inquiry,1,2026-05-22 09:47:13
CL0017734,A001018,2026-05-12,2026-05-12 11:12:04,44,Payment Processing,1,2026-05-22 09:47:13
CL0028364,A001087,2026-05-15,2026-05-15 15:18:40,295,General Inquiry,1,2026-05-22 09:47:13
CL0026882,A001033,2026-05-15,2026-05-15 07:05:15,51,Fraud Report,0,2026-05-22 09:47:13
CL0000537,A001021,2026-05-04,2026-05-04 18:47:41,243,Complaint Escalation,1,2026-05-22 09:47:13
CL0018108,A001031,2026-05-12,2026-05-12 09:08:33,64,General Inquiry,1,2026-05-22 09:47:13
CL0025301,A001079,2026-05-14,2026-05-14 09:34:11,391,Account Access,1,2026-05-22 09:47:13
CL0005639,A001006,2026-05-06,2026-05-06 16:19:04,607,Complaint Escalation,0,2026-05-22 09:47:13
CL0006186,A001025,2026-05-06,2026-05-06 09:50:16,108,Billing Inquiry,1,2026-05-22 09:47:13
CL0026207,A001008,2026-05-15,2026-05-15 08:06:46,781,Billing Inquiry,1,2026-05-22 09:47:13
CL0002085,A001082,2026-05-04,2026-05-04 14:30:18,286,General Inquiry,1,2026-05-22 09:47:13
CL0022518,A001082,2026-05-13,2026-05-13 07:55:35,359,Cancellation Request,0,2026-05-22 09:47:13
CL0021791,A001059,2026-05-13,2026-05-13 07:44:40,132,Account Access,1,2026-05-22 09:47:13
CL0003121,A001017,2026-05-05,2026-05-05 11:16:21,30,Billing Inquiry,1,2026-05-22 09:47:13
CL0005287,A001095,2026-05-05,2026-05-05 09:38:29,603,Payment Processing,1,2026-05-22 09:47:13
CL0007571,A001072,2026-05-06,2026-05-06 08:08:37,493,Complaint Escalation,1,2026-05-22 09:47:13
CL0005013,A001086,2026-05-05,2026-05-05 12:53:07,541,Plan Change,1,2026-05-22 09:47:13
CL0025313,A001080,2026-05-14,2026-05-14 14:37:28,360,Fraud Report,1,2026-05-22 09:47:13
CL0007545,A001071,2026-05-06,2026-05-06 18:51:48,239,Payment Processing,1,2026-05-22 09:47:13
CL0002013,A001079,2026-05-04,2026-05-04 18:05:22,30,Technical Support,1,2026-05-22 09:47:13
CL0000773,A001030,2026-05-04,2026-05-04 18:47:57,442,Fraud Report,1,2026-05-22 09:47:13
