CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000197,1008,2026-05-04,2026-05-04 16:05:56,477,General Inquiry,1,2026-05-18 22:31:55
CL0000198,1008,2026-05-04,2026-05-04 08:17:28,426,Complaint Escalation,1,2026-05-18 22:31:55
CL0000199,1008,2026-05-04,2026-05-04 14:26:17,436,,1,2026-05-18 22:31:55
CL0000200,1008,2026-05-04,2026-05-04 11:43:43,564,General Inquiry,1,2026-05-18 22:31:55
CL0000201,1008,2026-05-04,2026-05-04 17:19:02,474,Billing Inquiry,1,2026-05-18 22:31:55
CL0000202,1008,2026-05-04,2026-05-04 11:13:49,797,Plan Change,1,2026-05-18 22:31:55
CL0000203,1008,2026-05-04,2026-05-04 11:20:07,632,Plan Change,1,2026-05-18 22:31:55
CL0000204,1008,2026-05-04,2026-05-04 15:45:14,411,Fraud Report,1,2026-05-18 22:31:55
CL0000205,1008,2026-05-04,2026-05-04 17:51:22,650,Billing Inquiry,1,2026-05-18 22:31:55
CL0000206,1008,2026-05-04,2026-05-04 14:58:04,522,Payment Processing,1,2026-05-18 22:31:55
CL0000207,1008,2026-05-04,2026-05-04 16:25:45,326,Complaint Escalation,1,2026-05-18 22:31:55
CL0000208,1008,2026-05-04,2026-05-04 12:10:51,311,General Inquiry,1,2026-05-18 22:31:55
CL0000209,1008,2026-05-04,2026-05-04 18:58:23,630,Technical Support,1,2026-05-18 22:31:55
CL0000210,1008,2026-05-04,2026-05-04 13:33:05,542,Complaint Escalation,0,2026-05-18 22:31:55
CL0000211,1008,2026-05-04,2026-05-04 18:21:14,358,Fraud Report,1,2026-05-18 22:31:55
CL0000212,1008,2026-05-04,2026-05-04 15:32:12,474,Payment Processing,1,2026-05-18 22:31:55
CL0000213,1008,2026-05-04,2026-05-04 17:52:09,407,Technical Support,1,2026-05-18 22:31:55
CL0000214,1008,2026-05-04,2026-05-04 09:48:48,478,Account Access,1,2026-05-18 22:31:55
CL0000215,1008,2026-05-04,2026-05-04 17:31:29,406,Service Upgrade,1,2026-05-18 22:31:55
CL0000216,1008,2026-05-04,2026-05-04 16:41:40,164,General Inquiry,1,2026-05-18 22:31:55
CL0000217,1008,2026-05-04,2026-05-04 17:20:09,254,Cancellation Request,1,2026-05-18 22:31:55
CL0000218,1008,2026-05-04,2026-05-04 16:03:22,458,Fraud Report,1,2026-05-18 22:31:55
CL0000219,1008,2026-05-04,2026-05-04 14:28:02,647,Account Access,1,2026-05-18 22:31:55
CL0000220,1008,2026-05-04,2026-05-04 08:39:38,492,Fraud Report,1,2026-05-18 22:31:55
CL0000221,1008,2026-05-04,2026-05-04 16:35:50,397,General Inquiry,1,2026-05-18 22:31:55
CL0000222,1008,2026-05-04,2026-05-04 12:38:30,359,Fraud Report,1,2026-05-18 22:31:55
